match,home_goals,away_goals,chain,draw,home,away
426,3,2,0,634,Manchester City,Arsenal
426,1,0,0,635,Manchester City,Arsenal
426,2,0,0,636,Manchester City,Arsenal
426,0,2,0,637,Manchester City,Arsenal
426,3,0,0,638,Manchester City,Arsenal
426,2,3,0,639,Manchester City,Arsenal
426,1,0,0,640,Manchester City,Arsenal
426,1,2,0,641,Manchester City,Arsenal
426,3,2,0,642,Manchester City,Arsenal
426,2,0,0,643,Manchester City,Arsenal
426,1,0,0,644,Manchester City,Arsenal
426,4,2,0,645,Manchester City,Arsenal
426,1,1,0,646,Manchester City,Arsenal
426,1,3,0,647,Manchester City,Arsenal
426,0,0,0,648,Manchester City,Arsenal
426,4,2,0,649,Manchester City,Arsenal
426,0,0,0,650,Manchester City,Arsenal
426,2,1,0,651,Manchester City,Arsenal
426,1,1,0,652,Manchester City,Arsenal
426,2,2,0,653,Manchester City,Arsenal
426,4,3,0,654,Manchester City,Arsenal
426,3,2,0,655,Manchester City,Arsenal
426,3,1,0,656,Manchester City,Arsenal
426,2,1,0,657,Manchester City,Arsenal
426,3,2,0,658,Manchester City,Arsenal
426,1,2,0,659,Manchester City,Arsenal
426,1,0,0,660,Manchester City,Arsenal
426,2,0,0,661,Manchester City,Arsenal
426,1,3,0,662,Manchester City,Arsenal
426,1,0,0,663,Manchester City,Arsenal
426,2,3,0,664,Manchester City,Arsenal
426,3,1,0,665,Manchester City,Arsenal
426,3,0,0,666,Manchester City,Arsenal
426,2,1,0,667,Manchester City,Arsenal
426,0,0,0,668,Manchester City,Arsenal
426,4,4,0,669,Manchester City,Arsenal
426,4,3,0,670,Manchester City,Arsenal
426,0,1,0,671,Manchester City,Arsenal
426,0,1,0,672,Manchester City,Arsenal
426,0,2,0,673,Manchester City,Arsenal
426,1,1,0,674,Manchester City,Arsenal
426,3,2,0,675,Manchester City,Arsenal
426,0,2,0,676,Manchester City,Arsenal
426,0,2,0,677,Manchester City,Arsenal
426,1,5,0,678,Manchester City,Arsenal
426,1,0,0,679,Manchester City,Arsenal
426,4,1,0,680,Manchester City,Arsenal
426,2,4,0,681,Manchester City,Arsenal
426,1,1,0,682,Manchester City,Arsenal
426,0,0,0,683,Manchester City,Arsenal
426,0,2,0,684,Manchester City,Arsenal
426,2,0,0,685,Manchester City,Arsenal
426,3,1,0,686,Manchester City,Arsenal
426,2,1,0,687,Manchester City,Arsenal
426,0,0,0,688,Manchester City,Arsenal
426,0,1,0,689,Manchester City,Arsenal
426,6,0,0,690,Manchester City,Arsenal
426,1,3,0,691,Manchester City,Arsenal
426,3,1,0,692,Manchester City,Arsenal
426,1,0,0,693,Manchester City,Arsenal
426,1,2,0,694,Manchester City,Arsenal
426,1,1,0,695,Manchester City,Arsenal
426,3,0,0,696,Manchester City,Arsenal
426,0,1,0,697,Manchester City,Arsenal
426,0,2,0,698,Manchester City,Arsenal
426,1,2,0,699,Manchester City,Arsenal
426,0,1,0,700,Manchester City,Arsenal
426,2,1,0,701,Manchester City,Arsenal
426,3,1,0,702,Manchester City,Arsenal
426,3,2,0,703,Manchester City,Arsenal
426,1,3,0,704,Manchester City,Arsenal
426,1,0,0,705,Manchester City,Arsenal
426,3,2,0,706,Manchester City,Arsenal
426,3,0,0,707,Manchester City,Arsenal
426,1,0,0,708,Manchester City,Arsenal
426,1,1,0,709,Manchester City,Arsenal
426,1,2,0,710,Manchester City,Arsenal
426,2,1,0,711,Manchester City,Arsenal
426,1,1,0,712,Manchester City,Arsenal
426,0,2,0,713,Manchester City,Arsenal
426,1,1,0,714,Manchester City,Arsenal
426,1,4,0,715,Manchester City,Arsenal
426,1,1,0,716,Manchester City,Arsenal
426,0,1,0,717,Manchester City,Arsenal
426,0,1,0,718,Manchester City,Arsenal
426,1,1,0,719,Manchester City,Arsenal
426,2,3,0,720,Manchester City,Arsenal
426,2,1,0,721,Manchester City,Arsenal
426,0,1,0,722,Manchester City,Arsenal
426,2,3,0,723,Manchester City,Arsenal
426,1,0,0,724,Manchester City,Arsenal
426,2,2,0,725,Manchester City,Arsenal
426,2,2,0,726,Manchester City,Arsenal
426,0,2,0,727,Manchester City,Arsenal
426,3,4,0,728,Manchester City,Arsenal
426,2,2,0,729,Manchester City,Arsenal
426,1,2,0,730,Manchester City,Arsenal
426,4,2,0,731,Manchester City,Arsenal
426,1,1,0,732,Manchester City,Arsenal
426,1,1,0,733,Manchester City,Arsenal
426,1,0,0,734,Manchester City,Arsenal
426,2,0,0,735,Manchester City,Arsenal
426,2,1,0,736,Manchester City,Arsenal
426,0,3,0,737,Manchester City,Arsenal
426,1,0,0,738,Manchester City,Arsenal
426,0,1,0,739,Manchester City,Arsenal
426,0,0,0,740,Manchester City,Arsenal
426,2,3,0,741,Manchester City,Arsenal
426,1,2,0,742,Manchester City,Arsenal
426,0,1,0,743,Manchester City,Arsenal
426,0,2,0,744,Manchester City,Arsenal
426,1,1,0,745,Manchester City,Arsenal
426,2,0,0,746,Manchester City,Arsenal
426,3,1,0,747,Manchester City,Arsenal
426,1,1,0,748,Manchester City,Arsenal
426,1,1,0,749,Manchester City,Arsenal
426,0,2,0,750,Manchester City,Arsenal
426,0,0,0,751,Manchester City,Arsenal
426,1,4,0,752,Manchester City,Arsenal
426,2,1,0,753,Manchester City,Arsenal
426,0,0,0,754,Manchester City,Arsenal
426,1,3,0,755,Manchester City,Arsenal
426,0,0,0,756,Manchester City,Arsenal
426,1,3,0,757,Manchester City,Arsenal
426,1,2,0,758,Manchester City,Arsenal
426,3,0,0,759,Manchester City,Arsenal
426,3,0,0,760,Manchester City,Arsenal
426,2,2,0,761,Manchester City,Arsenal
426,4,5,0,762,Manchester City,Arsenal
426,4,0,0,763,Manchester City,Arsenal
426,0,1,0,764,Manchester City,Arsenal
426,0,1,0,765,Manchester City,Arsenal
426,1,1,0,766,Manchester City,Arsenal
426,4,3,0,767,Manchester City,Arsenal
426,3,1,0,768,Manchester City,Arsenal
426,4,0,0,769,Manchester City,Arsenal
426,2,0,0,770,Manchester City,Arsenal
426,2,0,0,771,Manchester City,Arsenal
426,3,3,0,772,Manchester City,Arsenal
426,3,0,0,773,Manchester City,Arsenal
426,1,0,0,774,Manchester City,Arsenal
426,2,3,0,775,Manchester City,Arsenal
426,4,0,0,776,Manchester City,Arsenal
426,0,1,0,777,Manchester City,Arsenal
426,1,0,0,778,Manchester City,Arsenal
426,3,1,0,779,Manchester City,Arsenal
426,3,0,0,780,Manchester City,Arsenal
426,0,0,0,781,Manchester City,Arsenal
426,1,3,0,782,Manchester City,Arsenal
426,1,1,0,783,Manchester City,Arsenal
426,2,2,0,784,Manchester City,Arsenal
426,3,1,0,785,Manchester City,Arsenal
426,1,1,0,786,Manchester City,Arsenal
426,1,3,0,787,Manchester City,Arsenal
426,3,0,0,788,Manchester City,Arsenal
426,0,1,0,789,Manchester City,Arsenal
426,0,1,0,790,Manchester City,Arsenal
426,3,1,0,791,Manchester City,Arsenal
426,2,1,0,792,Manchester City,Arsenal
426,1,1,0,793,Manchester City,Arsenal
426,4,0,0,794,Manchester City,Arsenal
426,0,1,0,795,Manchester City,Arsenal
426,3,0,0,796,Manchester City,Arsenal
426,3,2,0,797,Manchester City,Arsenal
426,2,0,0,798,Manchester City,Arsenal
426,1,1,0,799,Manchester City,Arsenal
426,1,1,0,800,Manchester City,Arsenal
426,1,1,0,801,Manchester City,Arsenal
426,2,3,0,802,Manchester City,Arsenal
426,2,4,0,803,Manchester City,Arsenal
426,1,1,0,804,Manchester City,Arsenal
426,2,2,0,805,Manchester City,Arsenal
426,3,0,0,806,Manchester City,Arsenal
426,1,1,0,807,Manchester City,Arsenal
426,1,4,0,808,Manchester City,Arsenal
426,1,1,0,809,Manchester City,Arsenal
426,1,0,0,810,Manchester City,Arsenal
426,1,0,0,811,Manchester City,Arsenal
426,1,0,0,812,Manchester City,Arsenal
426,3,0,0,813,Manchester City,Arsenal
426,2,1,0,814,Manchester City,Arsenal
426,3,1,0,815,Manchester City,Arsenal
426,1,2,0,816,Manchester City,Arsenal
426,4,1,0,817,Manchester City,Arsenal
426,3,3,0,818,Manchester City,Arsenal
426,1,1,0,819,Manchester City,Arsenal
426,2,0,0,820,Manchester City,Arsenal
426,3,1,0,821,Manchester City,Arsenal
426,2,2,0,822,Manchester City,Arsenal
426,2,0,0,823,Manchester City,Arsenal
426,1,2,0,824,Manchester City,Arsenal
426,1,1,0,825,Manchester City,Arsenal
426,1,1,0,826,Manchester City,Arsenal
426,3,1,0,827,Manchester City,Arsenal
426,2,0,0,828,Manchester City,Arsenal
426,3,2,0,829,Manchester City,Arsenal
426,2,3,0,830,Manchester City,Arsenal
426,1,0,0,831,Manchester City,Arsenal
426,3,1,0,832,Manchester City,Arsenal
426,2,0,0,833,Manchester City,Arsenal
426,2,1,0,834,Manchester City,Arsenal
426,2,0,0,835,Manchester City,Arsenal
426,6,0,0,836,Manchester City,Arsenal
426,2,3,0,837,Manchester City,Arsenal
426,3,0,0,838,Manchester City,Arsenal
426,2,1,0,839,Manchester City,Arsenal
426,0,1,0,840,Manchester City,Arsenal
426,3,4,0,841,Manchester City,Arsenal
426,1,3,0,842,Manchester City,Arsenal
426,1,0,0,843,Manchester City,Arsenal
426,2,1,0,844,Manchester City,Arsenal
426,0,1,0,845,Manchester City,Arsenal
426,3,1,0,846,Manchester City,Arsenal
426,1,1,0,847,Manchester City,Arsenal
426,1,1,0,848,Manchester City,Arsenal
426,1,1,0,849,Manchester City,Arsenal
426,2,1,0,850,Manchester City,Arsenal
426,2,1,0,851,Manchester City,Arsenal
426,1,2,0,852,Manchester City,Arsenal
426,0,0,0,853,Manchester City,Arsenal
426,2,1,0,854,Manchester City,Arsenal
426,1,1,0,855,Manchester City,Arsenal
426,0,2,0,856,Manchester City,Arsenal
426,1,1,0,857,Manchester City,Arsenal
426,0,2,0,858,Manchester City,Arsenal
426,2,2,0,859,Manchester City,Arsenal
426,0,1,0,860,Manchester City,Arsenal
426,0,0,0,861,Manchester City,Arsenal
426,1,1,0,862,Manchester City,Arsenal
426,3,2,0,863,Manchester City,Arsenal
426,2,1,0,864,Manchester City,Arsenal
426,2,3,0,865,Manchester City,Arsenal
426,2,0,0,866,Manchester City,Arsenal
426,4,2,0,867,Manchester City,Arsenal
426,2,0,0,868,Manchester City,Arsenal
426,2,1,0,869,Manchester City,Arsenal
426,4,1,0,870,Manchester City,Arsenal
426,2,3,0,871,Manchester City,Arsenal
426,1,0,0,872,Manchester City,Arsenal
426,4,3,0,873,Manchester City,Arsenal
426,1,2,0,874,Manchester City,Arsenal
426,0,0,0,875,Manchester City,Arsenal
426,2,1,0,876,Manchester City,Arsenal
426,1,2,0,877,Manchester City,Arsenal
426,1,1,0,878,Manchester City,Arsenal
426,3,2,0,879,Manchester City,Arsenal
426,2,1,0,880,Manchester City,Arsenal
426,2,1,0,881,Manchester City,Arsenal
426,3,2,0,882,Manchester City,Arsenal
426,1,0,0,883,Manchester City,Arsenal
426,2,0,0,884,Manchester City,Arsenal
426,1,3,0,885,Manchester City,Arsenal
426,1,2,0,886,Manchester City,Arsenal
426,0,0,0,887,Manchester City,Arsenal
426,1,1,0,888,Manchester City,Arsenal
426,2,1,0,889,Manchester City,Arsenal
426,2,0,0,890,Manchester City,Arsenal
426,4,2,0,891,Manchester City,Arsenal
426,2,0,0,892,Manchester City,Arsenal
426,0,0,0,893,Manchester City,Arsenal
426,3,1,0,894,Manchester City,Arsenal
426,0,0,0,895,Manchester City,Arsenal
426,0,1,0,896,Manchester City,Arsenal
426,1,2,0,897,Manchester City,Arsenal
426,0,1,0,898,Manchester City,Arsenal
426,2,2,0,899,Manchester City,Arsenal
426,0,1,0,900,Manchester City,Arsenal
426,1,1,0,901,Manchester City,Arsenal
426,2,0,0,902,Manchester City,Arsenal
426,3,0,0,903,Manchester City,Arsenal
426,0,3,0,904,Manchester City,Arsenal
426,2,2,0,905,Manchester City,Arsenal
426,2,2,0,906,Manchester City,Arsenal
426,1,0,0,907,Manchester City,Arsenal
426,2,2,0,908,Manchester City,Arsenal
426,2,1,0,909,Manchester City,Arsenal
426,1,0,0,910,Manchester City,Arsenal
426,1,0,0,911,Manchester City,Arsenal
426,1,0,0,912,Manchester City,Arsenal
426,1,3,0,913,Manchester City,Arsenal
426,0,1,0,914,Manchester City,Arsenal
426,1,1,0,915,Manchester City,Arsenal
426,4,4,0,916,Manchester City,Arsenal
426,1,2,0,917,Manchester City,Arsenal
426,1,1,0,918,Manchester City,Arsenal
426,2,3,0,919,Manchester City,Arsenal
426,2,1,0,920,Manchester City,Arsenal
426,0,2,0,921,Manchester City,Arsenal
426,1,0,0,922,Manchester City,Arsenal
426,1,3,0,923,Manchester City,Arsenal
426,1,1,0,924,Manchester City,Arsenal
426,3,1,0,925,Manchester City,Arsenal
426,1,1,0,926,Manchester City,Arsenal
426,0,1,0,927,Manchester City,Arsenal
426,2,2,0,928,Manchester City,Arsenal
426,3,0,0,929,Manchester City,Arsenal
426,1,1,0,930,Manchester City,Arsenal
426,2,1,0,931,Manchester City,Arsenal
426,3,1,0,932,Manchester City,Arsenal
426,2,2,0,933,Manchester City,Arsenal
426,4,3,0,934,Manchester City,Arsenal
426,1,4,0,935,Manchester City,Arsenal
426,2,4,0,936,Manchester City,Arsenal
426,2,3,0,937,Manchester City,Arsenal
426,1,1,0,938,Manchester City,Arsenal
426,1,3,0,939,Manchester City,Arsenal
426,3,0,0,940,Manchester City,Arsenal
426,0,1,0,941,Manchester City,Arsenal
426,5,0,0,942,Manchester City,Arsenal
426,3,1,0,943,Manchester City,Arsenal
426,0,1,0,944,Manchester City,Arsenal
426,5,2,0,945,Manchester City,Arsenal
426,2,0,0,946,Manchester City,Arsenal
426,2,1,0,947,Manchester City,Arsenal
426,5,1,0,948,Manchester City,Arsenal
426,1,0,0,949,Manchester City,Arsenal
426,1,1,0,950,Manchester City,Arsenal
426,2,1,0,951,Manchester City,Arsenal
426,2,0,0,952,Manchester City,Arsenal
426,1,1,0,953,Manchester City,Arsenal
426,1,2,0,954,Manchester City,Arsenal
426,1,1,0,955,Manchester City,Arsenal
426,1,0,0,956,Manchester City,Arsenal
426,1,3,0,957,Manchester City,Arsenal
426,0,1,0,958,Manchester City,Arsenal
426,1,1,0,959,Manchester City,Arsenal
426,1,1,0,960,Manchester City,Arsenal
426,0,1,0,961,Manchester City,Arsenal
426,4,1,0,962,Manchester City,Arsenal
426,0,1,0,963,Manchester City,Arsenal
426,5,0,0,964,Manchester City,Arsenal
426,2,2,0,965,Manchester City,Arsenal
426,3,1,0,966,Manchester City,Arsenal
426,0,0,0,967,Manchester City,Arsenal
426,3,3,0,968,Manchester City,Arsenal
426,1,0,0,969,Manchester City,Arsenal
426,1,2,0,970,Manchester City,Arsenal
426,1,1,0,971,Manchester City,Arsenal
426,2,1,0,972,Manchester City,Arsenal
426,0,2,0,973,Manchester City,Arsenal
426,3,0,0,974,Manchester City,Arsenal
426,1,0,0,975,Manchester City,Arsenal
426,3,1,0,976,Manchester City,Arsenal
426,1,1,0,977,Manchester City,Arsenal
426,5,2,0,978,Manchester City,Arsenal
426,1,0,0,979,Manchester City,Arsenal
426,0,1,0,980,Manchester City,Arsenal
426,2,3,0,981,Manchester City,Arsenal
426,6,0,0,982,Manchester City,Arsenal
426,1,4,0,983,Manchester City,Arsenal
426,1,2,0,984,Manchester City,Arsenal
426,2,1,0,985,Manchester City,Arsenal
426,0,3,0,986,Manchester City,Arsenal
426,1,1,0,987,Manchester City,Arsenal
426,3,1,0,988,Manchester City,Arsenal
426,3,2,0,989,Manchester City,Arsenal
426,0,1,0,990,Manchester City,Arsenal
426,1,4,0,991,Manchester City,Arsenal
426,2,1,0,992,Manchester City,Arsenal
426,1,1,0,993,Manchester City,Arsenal
426,0,0,0,994,Manchester City,Arsenal
426,1,2,0,995,Manchester City,Arsenal
426,4,2,0,996,Manchester City,Arsenal
426,0,1,0,997,Manchester City,Arsenal
426,3,2,0,998,Manchester City,Arsenal
426,0,0,0,999,Manchester City,Arsenal
426,0,0,1,0,Manchester City,Arsenal
426,2,1,1,1,Manchester City,Arsenal
426,1,2,1,2,Manchester City,Arsenal
426,3,1,1,3,Manchester City,Arsenal
426,3,2,1,4,Manchester City,Arsenal
426,0,2,1,5,Manchester City,Arsenal
426,2,1,1,6,Manchester City,Arsenal
426,2,0,1,7,Manchester City,Arsenal
426,0,1,1,8,Manchester City,Arsenal
426,4,3,1,9,Manchester City,Arsenal
426,2,1,1,10,Manchester City,Arsenal
426,3,3,1,11,Manchester City,Arsenal
426,2,3,1,12,Manchester City,Arsenal
426,4,3,1,13,Manchester City,Arsenal
426,1,0,1,14,Manchester City,Arsenal
426,1,2,1,15,Manchester City,Arsenal
426,1,2,1,16,Manchester City,Arsenal
426,1,0,1,17,Manchester City,Arsenal
426,1,2,1,18,Manchester City,Arsenal
426,0,3,1,19,Manchester City,Arsenal
426,2,3,1,20,Manchester City,Arsenal
426,2,2,1,21,Manchester City,Arsenal
426,0,0,1,22,Manchester City,Arsenal
426,1,1,1,23,Manchester City,Arsenal
426,1,0,1,24,Manchester City,Arsenal
426,0,0,1,25,Manchester City,Arsenal
426,1,2,1,26,Manchester City,Arsenal
426,2,1,1,27,Manchester City,Arsenal
426,6,2,1,28,Manchester City,Arsenal
426,1,4,1,29,Manchester City,Arsenal
426,2,4,1,30,Manchester City,Arsenal
426,1,0,1,31,Manchester City,Arsenal
426,1,3,1,32,Manchester City,Arsenal
426,1,1,1,33,Manchester City,Arsenal
426,1,1,1,34,Manchester City,Arsenal
426,2,0,1,35,Manchester City,Arsenal
426,2,2,1,36,Manchester City,Arsenal
426,0,1,1,37,Manchester City,Arsenal
426,2,0,1,38,Manchester City,Arsenal
426,1,1,1,39,Manchester City,Arsenal
426,1,3,1,40,Manchester City,Arsenal
426,1,3,1,41,Manchester City,Arsenal
426,0,2,1,42,Manchester City,Arsenal
426,1,3,1,43,Manchester City,Arsenal
426,0,0,1,44,Manchester City,Arsenal
426,0,1,1,45,Manchester City,Arsenal
426,0,0,1,46,Manchester City,Arsenal
426,0,2,1,47,Manchester City,Arsenal
426,2,2,1,48,Manchester City,Arsenal
426,3,1,1,49,Manchester City,Arsenal
426,1,0,1,50,Manchester City,Arsenal
426,3,0,1,51,Manchester City,Arsenal
426,0,1,1,52,Manchester City,Arsenal
426,0,2,1,53,Manchester City,Arsenal
426,2,1,1,54,Manchester City,Arsenal
426,2,2,1,55,Manchester City,Arsenal
426,2,2,1,56,Manchester City,Arsenal
426,0,1,1,57,Manchester City,Arsenal
426,3,0,1,58,Manchester City,Arsenal
426,2,2,1,59,Manchester City,Arsenal
426,2,0,1,60,Manchester City,Arsenal
426,0,2,1,61,Manchester City,Arsenal
426,2,2,1,62,Manchester City,Arsenal
426,1,2,1,63,Manchester City,Arsenal
426,2,2,1,64,Manchester City,Arsenal
426,1,1,1,65,Manchester City,Arsenal
426,3,2,1,66,Manchester City,Arsenal
426,2,2,1,67,Manchester City,Arsenal
426,0,1,1,68,Manchester City,Arsenal
426,0,0,1,69,Manchester City,Arsenal
426,2,1,1,70,Manchester City,Arsenal
426,1,0,1,71,Manchester City,Arsenal
426,2,2,1,72,Manchester City,Arsenal
426,1,2,1,73,Manchester City,Arsenal
426,1,1,1,74,Manchester City,Arsenal
426,1,0,1,75,Manchester City,Arsenal
426,2,0,1,76,Manchester City,Arsenal
426,1,0,1,77,Manchester City,Arsenal
426,2,0,1,78,Manchester City,Arsenal
426,1,2,1,79,Manchester City,Arsenal
426,0,1,1,80,Manchester City,Arsenal
426,1,2,1,81,Manchester City,Arsenal
426,3,1,1,82,Manchester City,Arsenal
426,0,2,1,83,Manchester City,Arsenal
426,2,0,1,84,Manchester City,Arsenal
426,3,1,1,85,Manchester City,Arsenal
426,0,1,1,86,Manchester City,Arsenal
426,1,1,1,87,Manchester City,Arsenal
426,2,1,1,88,Manchester City,Arsenal
426,4,1,1,89,Manchester City,Arsenal
426,1,2,1,90,Manchester City,Arsenal
426,2,1,1,91,Manchester City,Arsenal
426,3,1,1,92,Manchester City,Arsenal
426,1,0,1,93,Manchester City,Arsenal
426,4,0,1,94,Manchester City,Arsenal
426,3,0,1,95,Manchester City,Arsenal
426,2,5,1,96,Manchester City,Arsenal
426,1,0,1,97,Manchester City,Arsenal
426,2,1,1,98,Manchester City,Arsenal
426,2,1,1,99,Manchester City,Arsenal
426,1,1,1,100,Manchester City,Arsenal
426,4,0,1,101,Manchester City,Arsenal
426,1,1,1,102,Manchester City,Arsenal
426,0,1,1,103,Manchester City,Arsenal
426,1,4,1,104,Manchester City,Arsenal
426,0,1,1,105,Manchester City,Arsenal
426,0,3,1,106,Manchester City,Arsenal
426,3,1,1,107,Manchester City,Arsenal
426,4,1,1,108,Manchester City,Arsenal
426,1,0,1,109,Manchester City,Arsenal
426,3,1,1,110,Manchester City,Arsenal
426,0,0,1,111,Manchester City,Arsenal
426,5,2,1,112,Manchester City,Arsenal
426,0,3,1,113,Manchester City,Arsenal
426,2,1,1,114,Manchester City,Arsenal
426,2,2,1,115,Manchester City,Arsenal
426,0,1,1,116,Manchester City,Arsenal
426,0,2,1,117,Manchester City,Arsenal
426,2,2,1,118,Manchester City,Arsenal
426,1,2,1,119,Manchester City,Arsenal
426,1,1,1,120,Manchester City,Arsenal
426,0,2,1,121,Manchester City,Arsenal
426,3,0,1,122,Manchester City,Arsenal
426,0,1,1,123,Manchester City,Arsenal
426,4,0,1,124,Manchester City,Arsenal
426,2,3,1,125,Manchester City,Arsenal
426,2,0,1,126,Manchester City,Arsenal
426,1,1,1,127,Manchester City,Arsenal
426,0,1,1,128,Manchester City,Arsenal
426,2,3,1,129,Manchester City,Arsenal
426,0,0,1,130,Manchester City,Arsenal
426,1,2,1,131,Manchester City,Arsenal
426,0,1,1,132,Manchester City,Arsenal
426,1,1,1,133,Manchester City,Arsenal
426,0,0,1,134,Manchester City,Arsenal
426,1,1,1,135,Manchester City,Arsenal
426,0,0,1,136,Manchester City,Arsenal
426,2,0,1,137,Manchester City,Arsenal
426,2,1,1,138,Manchester City,Arsenal
426,0,1,1,139,Manchester City,Arsenal
426,3,0,1,140,Manchester City,Arsenal
426,2,1,1,141,Manchester City,Arsenal
426,3,0,1,142,Manchester City,Arsenal
426,2,2,1,143,Manchester City,Arsenal
426,2,0,1,144,Manchester City,Arsenal
426,2,1,1,145,Manchester City,Arsenal
426,0,1,1,146,Manchester City,Arsenal
426,2,2,1,147,Manchester City,Arsenal
426,0,2,1,148,Manchester City,Arsenal
426,1,1,1,149,Manchester City,Arsenal
426,1,2,1,150,Manchester City,Arsenal
426,1,0,1,151,Manchester City,Arsenal
426,0,1,1,152,Manchester City,Arsenal
426,3,3,1,153,Manchester City,Arsenal
426,3,0,1,154,Manchester City,Arsenal
426,2,1,1,155,Manchester City,Arsenal
426,2,0,1,156,Manchester City,Arsenal
426,2,3,1,157,Manchester City,Arsenal
426,1,1,1,158,Manchester City,Arsenal
426,0,1,1,159,Manchester City,Arsenal
426,2,2,1,160,Manchester City,Arsenal
426,1,1,1,161,Manchester City,Arsenal
426,0,2,1,162,Manchester City,Arsenal
426,0,1,1,163,Manchester City,Arsenal
426,2,1,1,164,Manchester City,Arsenal
426,4,0,1,165,Manchester City,Arsenal
426,0,1,1,166,Manchester City,Arsenal
426,2,1,1,167,Manchester City,Arsenal
426,2,1,1,168,Manchester City,Arsenal
426,2,4,1,169,Manchester City,Arsenal
426,4,2,1,170,Manchester City,Arsenal
426,2,0,1,171,Manchester City,Arsenal
426,0,0,1,172,Manchester City,Arsenal
426,2,1,1,173,Manchester City,Arsenal
426,2,1,1,174,Manchester City,Arsenal
426,1,1,1,175,Manchester City,Arsenal
426,0,1,1,176,Manchester City,Arsenal
426,3,0,1,177,Manchester City,Arsenal
426,0,1,1,178,Manchester City,Arsenal
426,2,3,1,179,Manchester City,Arsenal
426,2,0,1,180,Manchester City,Arsenal
426,3,0,1,181,Manchester City,Arsenal
426,2,0,1,182,Manchester City,Arsenal
426,0,2,1,183,Manchester City,Arsenal
426,1,2,1,184,Manchester City,Arsenal
426,2,1,1,185,Manchester City,Arsenal
426,0,0,1,186,Manchester City,Arsenal
426,1,3,1,187,Manchester City,Arsenal
426,2,1,1,188,Manchester City,Arsenal
426,0,2,1,189,Manchester City,Arsenal
426,2,3,1,190,Manchester City,Arsenal
426,2,0,1,191,Manchester City,Arsenal
426,0,2,1,192,Manchester City,Arsenal
426,2,2,1,193,Manchester City,Arsenal
426,3,0,1,194,Manchester City,Arsenal
426,2,0,1,195,Manchester City,Arsenal
426,0,4,1,196,Manchester City,Arsenal
426,1,3,1,197,Manchester City,Arsenal
426,0,3,1,198,Manchester City,Arsenal
426,0,1,1,199,Manchester City,Arsenal
426,3,1,1,200,Manchester City,Arsenal
426,0,0,1,201,Manchester City,Arsenal
426,1,1,1,202,Manchester City,Arsenal
426,3,1,1,203,Manchester City,Arsenal
426,2,2,1,204,Manchester City,Arsenal
426,0,6,1,205,Manchester City,Arsenal
426,6,0,1,206,Manchester City,Arsenal
426,2,0,1,207,Manchester City,Arsenal
426,2,2,1,208,Manchester City,Arsenal
426,0,0,1,209,Manchester City,Arsenal
426,1,1,1,210,Manchester City,Arsenal
426,1,0,1,211,Manchester City,Arsenal
426,1,3,1,212,Manchester City,Arsenal
426,0,1,1,213,Manchester City,Arsenal
426,0,1,1,214,Manchester City,Arsenal
426,2,2,1,215,Manchester City,Arsenal
426,0,0,1,216,Manchester City,Arsenal
426,1,2,1,217,Manchester City,Arsenal
426,3,4,1,218,Manchester City,Arsenal
426,0,3,1,219,Manchester City,Arsenal
426,0,0,1,220,Manchester City,Arsenal
426,1,1,1,221,Manchester City,Arsenal
426,4,0,1,222,Manchester City,Arsenal
426,5,1,1,223,Manchester City,Arsenal
426,1,0,1,224,Manchester City,Arsenal
426,0,0,1,225,Manchester City,Arsenal
426,2,0,1,226,Manchester City,Arsenal
426,1,1,1,227,Manchester City,Arsenal
426,1,1,1,228,Manchester City,Arsenal
426,2,1,1,229,Manchester City,Arsenal
426,1,1,1,230,Manchester City,Arsenal
426,1,1,1,231,Manchester City,Arsenal
426,0,0,1,232,Manchester City,Arsenal
426,1,0,1,233,Manchester City,Arsenal
426,2,2,1,234,Manchester City,Arsenal
426,1,0,1,235,Manchester City,Arsenal
426,2,3,1,236,Manchester City,Arsenal
426,2,3,1,237,Manchester City,Arsenal
426,3,1,1,238,Manchester City,Arsenal
426,1,3,1,239,Manchester City,Arsenal
426,1,2,1,240,Manchester City,Arsenal
426,1,1,1,241,Manchester City,Arsenal
426,0,0,1,242,Manchester City,Arsenal
426,1,2,1,243,Manchester City,Arsenal
426,2,2,1,244,Manchester City,Arsenal
426,0,1,1,245,Manchester City,Arsenal
426,2,3,1,246,Manchester City,Arsenal
426,1,1,1,247,Manchester City,Arsenal
426,0,0,1,248,Manchester City,Arsenal
426,4,1,1,249,Manchester City,Arsenal
426,2,0,1,250,Manchester City,Arsenal
426,2,1,1,251,Manchester City,Arsenal
426,1,0,1,252,Manchester City,Arsenal
426,2,0,1,253,Manchester City,Arsenal
426,3,2,1,254,Manchester City,Arsenal
426,1,0,1,255,Manchester City,Arsenal
426,2,0,1,256,Manchester City,Arsenal
426,0,1,1,257,Manchester City,Arsenal
426,0,2,1,258,Manchester City,Arsenal
426,1,2,1,259,Manchester City,Arsenal
426,2,0,1,260,Manchester City,Arsenal
426,2,0,1,261,Manchester City,Arsenal
426,3,3,1,262,Manchester City,Arsenal
426,0,0,1,263,Manchester City,Arsenal
426,0,1,1,264,Manchester City,Arsenal
426,2,0,1,265,Manchester City,Arsenal
426,2,1,1,266,Manchester City,Arsenal
426,0,2,1,267,Manchester City,Arsenal
426,1,0,1,268,Manchester City,Arsenal
